true_label,predicted_prob,predicted_class
1,0.1739148212224697,0
0,0.26534814393958855,0
1,0.7113909336100153,1
0,0.31552749438894023,0
1,0.751478836422101,1
0,0.11729489927313301,0
1,0.836705957011171,1
1,0.47322536622930383,0
0,0.16983511098895754,0
0,0.4325087294153954,0
1,0.7120484434246271,1
0,0.4657844920643237,0
1,0.1543676727167861,0
1,0.6384559486825699,1
1,0.8078212825464481,1
1,0.6986196106818052,1
0,0.24703690825417104,0
0,0.2002099339011778,0
0,0.17061017585263308,0
1,0.3783671729671773,0
0,0.22444421491181718,0
1,0.6229825854668511,1
0,0.7778006829431788,1
0,0.21204386104243395,0
0,0.2192435957930758,0
0,0.2669403665960847,0
0,0.8082992384142705,1
0,0.2145271899521481,0
0,0.324643145713951,0
0,0.2692169701704206,0
1,0.22556775350119426,0
1,0.5278389139778653,1
1,0.33571080432281525,0
1,0.3602029573985262,0
1,0.4877270536214226,0
0,0.30916845426251005,0
0,0.34109318505127295,0
1,0.17886795517254495,0
1,0.22959762982785828,0
0,0.30521892389899963,0
0,0.3581022405608758,0
1,0.5770825805589831,1
0,0.4233511212933561,0
1,0.44538660106178524,0
0,0.31718383232755465,0
0,0.3309679354217152,0
1,0.3989419450536227,0
1,0.7543205064558587,1
0,0.7359119815597761,1
1,0.4273647407766369,0
1,0.4804865334439542,0
0,0.5612748213639991,1
0,0.6419447406871375,1
1,0.37698278869209995,0
1,0.6361018441410179,1
1,0.8342868479447184,1
0,0.8630643007871536,1
1,0.3929900336415087,0
1,0.8419694806495354,1
0,0.3751079946275692,0
1,0.2129342797367916,0
0,0.33061950343235863,0
0,0.3059148239487178,0
0,0.22613755567186875,0
0,0.3307846307701277,0
0,0.4395038281130844,0
0,0.16809507774154597,0
0,0.2348303988606513,0
0,0.12567768135316104,0
0,0.20875555582409133,0
1,0.19721884769775286,0
1,0.7246421891421757,1
1,0.2910576139142076,0
0,0.1994726235378782,0
1,0.5029814091952998,1
1,0.623352800173499,1
1,0.41608043297505,0
1,0.41163974721586233,0
1,0.6043123282363682,1
1,0.5290952096567294,1
0,0.36387619868687204,0
0,0.33135025889019554,0
1,0.6121174059771475,1
1,0.7150840902188537,1
1,0.8215861068339195,1
1,0.8168554183654824,1
0,0.16892271801443468,0
1,0.2699118996696852,0
1,0.7753706213763328,1
1,0.7804902319298761,1
1,0.8369985014250985,1
1,0.46334127446324286,0
1,0.5559009549093294,1
1,0.24579552010847175,0
1,0.8425904649820601,1
0,0.4549848334213155,0
1,0.8974721195324585,1
1,0.7215613881797224,1
1,0.35851373701964967,0
0,0.1687141661812536,0
0,0.2596158443895461,0
0,0.3572060272858871,0
0,0.27923037307675735,0
0,0.5302264731166576,1
1,0.7726685262633587,1
0,0.8464960892182788,1
1,0.4045572957040692,0
0,0.35172379211305094,0
0,0.5348044832357628,1
1,0.28706097043409384,0
1,0.3027680721949249,0
1,0.751967772588562,1
0,0.14077636342772262,0
0,0.1639265529207345,0
0,0.44326554576009747,0
0,0.48414472316957624,0
1,0.6529208784803715,1
0,0.4034668856618165,0
1,0.2839350621159972,0
0,0.6740530418658249,1
0,0.5750974113619826,1
0,0.30021914039361597,0
1,0.7644860185003574,1
1,0.6714099394225834,1
0,0.17528596016186124,0
0,0.3473504983195088,0
0,0.3752592626897998,0
0,0.28915953067025224,0
0,0.3778900959893466,0
0,0.31471975773591443,0
0,0.17485609999831447,0
0,0.12867255027193894,0
0,0.185453688348496,0
1,0.6516117369620165,1
0,0.35171013493929637,0
1,0.45826814775538643,0
0,0.45124330316437383,0
1,0.42155484285521266,0
0,0.2564566600570577,0
1,0.37493869565428045,0
0,0.4481585945669238,0
0,0.1256236470788335,0
1,0.5539845433486513,1
0,0.33251602743259023,0
0,0.22121334222285183,0
1,0.7751756455416434,1
1,0.8433272881081658,1
0,0.3591891473829586,0
1,0.8218232579066631,1
0,0.8760989466816741,1
0,0.4160127377981605,0
0,0.3018730557074467,0
0,0.6118139100357998,1
0,0.26160663657378114,0
0,0.3467369439039284,0
0,0.15886651959842696,0
0,0.11450794575358018,0
0,0.23750627878005445,0
0,0.15059468489115155,0
1,0.7924130382363012,1
0,0.24364268235885503,0
1,0.41787359406062835,0
0,0.4317037980876253,0
